Nome: BRASILIA
Codigo Estacao: A001
Latitude: -15.78944444
Longitude: -47.92583332
Altitude: 1160.96
Situacao: Operante
Data Inicial: 2000-05-06
Data Final: 2023-06-28
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MEDIA DIARIA (AUT)(°C);
2015-04-13;22,033333;
2015-04-14;21,808333;
2015-04-15;21,3;
2015-04-16;20,491667;
2015-04-17;21,075;
2015-04-18;21,541667;
2015-04-19;21,854167;
2015-04-20;22,9125;
2015-04-21;21,995833;
2015-04-22;22,8;
2015-04-23;21,4375;
2015-04-24;21,3625;
2015-04-25;21,345833;
2015-04-26;20,966667;
2015-04-27;20,783333;
2015-04-28;20,770833;
2015-04-29;20,3125;
2015-04-30;19,929167;
2015-05-01;19,054167;
2015-05-02;19,983333;
2015-05-03;20,625;
2015-05-04;20,320833;
2015-05-05;20,395833;
2015-05-06;20,633333;
2015-05-07;20,666667;
2015-05-08;21,266667;
2015-05-09;19,7625;
2015-05-10;21,041667;
2015-05-11;17,3375;
2015-05-12;18,375;
2015-05-13;19,275;
2015-05-14;18,933333;
2015-05-15;19,066667;
2015-05-16;18,725;
2015-05-17;19,241667;
2015-05-18;19,533333;
2015-05-19;19,745833;
2015-05-20;19,733333;
2015-05-21;19,208333;
2015-05-22;19,104167;
2015-05-23;19,2375;
2015-05-24;19,633333;
2015-05-25;19,883333;
2015-05-26;19,833333;
2015-05-27;20,729167;
2015-05-28;20,120833;
2015-05-29;19,741667;
2015-05-30;20,345833;
2015-05-31;21,041667;
2015-06-01;20,8875;
2015-06-02;21,2;
2015-06-03;19,7625;
2015-06-04;18,970833;
2015-06-05;19,129167;
2015-06-06;19,595833;
2015-06-07;19,779167;
2015-06-08;19,775;
2015-06-09;19,779167;
2015-06-10;20,1625;
2015-06-11;19,370833;
2015-06-12;20,025;
2015-06-13;20,433333;
2015-06-14;20,025;
2015-06-15;20,716667;
2015-06-16;20,695833;
2015-06-17;20,883333;
2015-06-18;20,991667;
2015-06-19;19,704167;
2015-06-20;18,875;
2015-06-21;16,4125;
2015-06-22;17,429167;
2015-06-23;17,2625;
2015-06-24;18,945833;
2015-06-25;18,716667;
2015-06-26;17,120833;
2015-06-27;16,416667;
2015-06-28;16,4125;
2015-06-29;17,358333;
2015-06-30;18,033333;
2015-07-01;19,029167;
2015-07-02;19,720833;
2015-07-03;19,954167;
2015-07-04;20,854167;
2015-07-05;21,158333;
2015-07-06;21,345833;
2015-07-07;18,966667;
2015-07-08;16,891667;
2015-07-09;17,2625;
2015-07-10;19,504167;
2015-07-11;21,241667;
2015-07-12;21,391667;
2015-07-13;20,625;
2015-07-14;20,816667;
2015-07-15;20,995833;
2015-07-16;19,754167;
2015-07-17;18,8;
2015-07-18;18,5375;
2015-07-19;19,358333;
2015-07-20;19,233333;
2015-07-21;19,6;
2015-07-22;20,066667;
2015-07-23;20,1375;
2015-07-24;18,670833;
2015-07-25;19,883333;
2015-07-26;21,029167;
2015-07-27;21,316667;
2015-07-28;22,666667;
2015-07-29;21,216667;
2015-07-30;20,145833;
2015-07-31;20,5875;
2015-08-01;19,9875;
2015-08-02;20,416667;
2015-08-03;20,416667;
2015-08-04;20,5125;
2015-08-05;20,370833;
2015-08-06;20,15;
2015-08-07;20,475;
2015-08-08;20,966667;
2015-08-09;19,925;
2015-08-10;20,079167;
2015-08-11;19,520833;
2015-08-12;18,466667;
2015-08-13;17,8875;
2015-08-14;18,883333;
2015-08-15;20,420833;
2015-08-16;21,470833;
2015-08-17;20,5125;
2015-08-18;20,275;
2015-08-19;20,754167;
2015-08-20;22,154167;
2015-08-21;22,625;
2015-08-22;23,225;
2015-08-23;23,05;
2015-08-24;23,129167;
2015-08-25;24,245833;
2015-08-26;24,8125;
2015-08-27;24,758333;
2015-08-28;22,729167;
2015-08-29;23,154167;
2015-08-30;23,004167;
2015-08-31;23,154167;
2015-09-01;23,008333;
2015-09-02;23,9875;
2015-09-03;24,458333;
2015-09-04;24,683333;
2015-09-05;25,075;
2015-09-06;25,05;
2015-09-07;25,379167;
2015-09-08;24,420833;
2015-09-09;20,529167;
2015-09-10;22,991667;
2015-09-11;25,495833;
2015-09-12;23,375;
2015-09-13;22,245833;
2015-09-14;21,470833;
2015-09-15;22,841667;
2015-09-16;24,520833;
2015-09-17;25,45;
2015-09-18;25,675;
2015-09-19;24,558333;
2015-09-20;24,575;
2015-09-21;24,541667;
2015-09-22;25,0125;
2015-09-23;26,454167;
2015-09-24;26,833333;
2015-09-25;28,220833;
2015-09-26;26,458333;
2015-09-27;27,1;
2015-09-28;24,770833;
2015-09-29;20,029167;
2015-09-30;22,9375;
2015-10-01;25,308333;
2015-10-02;26,266667;
2015-10-03;26,720833;
2015-10-04;26,45;
2015-10-05;26,5875;
2015-10-06;25,391667;
2015-10-07;23,05;
2015-10-08;24,5875;
2015-10-09;26,704167;
2015-10-10;26,579167;
2015-10-11;27,133333;
2015-10-12;26,608333;
2015-10-13;26,620833;
2015-10-14;27,3375;
2015-10-15;27,283333;
2015-10-16;27,779167;
2015-10-17;27,904167;
2015-10-18;28,366667;
2015-10-19;27,829167;
2015-10-20;27,470833;
2015-10-21;27,095833;
2015-10-22;27,266667;
2015-10-23;21,9;
2015-10-24;25,158333;
2015-10-25;23,3875;
2015-10-26;21,7125;
2015-10-27;24,741667;
2015-10-28;21,258333;
2015-10-29;21,420833;
2015-10-30;21,025;
2015-10-31;22,008333;
2015-11-01;20,883333;
2015-11-02;21,7875;
2015-11-03;23,745833;
2015-11-04;24,758333;
2015-11-05;24,704167;
2015-11-06;26,054167;
2015-11-07;25,741667;
2015-11-08;24,7;
2015-11-09;26,233333;
2015-11-10;26,479167;
2015-11-11;26,6625;
2015-11-12;26,116667;
2015-11-13;26,308333;
2015-11-14;25,170833;
2015-11-15;21,141667;
2015-11-16;21,3375;
2015-11-17;21,816667;
2015-11-18;21,2875;
2015-11-19;22,2125;
2015-11-20;22,291667;
2015-11-21;22,645833;
2015-11-22;24,195833;
2015-11-23;23,091667;
2015-11-24;22,1;
2015-11-25;22,2625;
2015-11-26;23,720833;
2015-11-27;21,991667;
2015-11-28;20,133333;
2015-11-29;22,070833;
2015-11-30;23,020833;
2015-12-01;23,525;
2015-12-02;24,875;
2015-12-03;24,170833;
2015-12-04;24,4375;
2015-12-05;22,683333;
2015-12-06;20,954167;
2015-12-07;23,425;
2015-12-08;22,433333;
2015-12-09;22,516667;
2015-12-10;23,295833;
2015-12-11;23,954167;
2015-12-12;25,15;
2015-12-13;22,391667;
2015-12-14;22,804167;
2015-12-15;23,825;
2015-12-16;24,454167;
2015-12-17;24,4625;
2015-12-18;23,104167;
2015-12-19;22,808333;
2015-12-20;22,358333;
2015-12-21;22,3;
2015-12-22;22,341667;
2015-12-23;23,875;
2015-12-24;25,120833;
2015-12-25;24,583333;
2015-12-26;21,995833;
2015-12-27;21,320833;
2015-12-28;22,079167;
2015-12-29;21,079167;
2015-12-30;19,670833;
2015-12-31;22,266667;
2016-01-01;23,695833;
2016-01-02;22,433333;
2016-01-03;21,625;
2016-01-04;21,491667;
2016-01-05;20,795833;
2016-01-06;20,8625;
2016-01-07;20,991667;
2016-01-08;20,408333;
2016-01-09;20,541667;
2016-01-10;21,8375;
2016-01-11;21,866667;
2016-01-12;21,025;
2016-01-13;20,725;
2016-01-14;20,454167;
2016-01-15;20,2875;
2016-01-16;21,070833;
2016-01-17;20,195833;
2016-01-18;20,645833;
2016-01-19;21,0625;
2016-01-20;20,269565;
2016-01-21;20,604167;
2016-01-22;20,516667;
2016-01-23;20,391667;
2016-01-24;21,491667;
2016-01-25;22,2625;
2016-01-26;22,645833;
2016-01-27;20,9875;
2016-01-28;20,854167;
2016-01-29;21,516667;
2016-01-30;23,229167;
2016-01-31;23,275;
2016-02-01;23,8375;
2016-02-02;22,958333;
2016-02-03;22,091667;
2016-02-04;22,395833;
2016-02-05;22,045833;
2016-02-06;23,3625;
2016-02-07;23,829167;
2016-02-08;23,4;
2016-02-09;22,129167;
2016-02-10;23,854167;
2016-02-11;23,933333;
2016-02-12;23,620833;
2016-02-13;22,2375;
2016-02-14;22,245833;
2016-02-15;21,85;
2016-02-16;23,025;
2016-02-17;23,941667;
2016-02-18;24,283333;
2016-02-19;23,954167;
2016-02-20;23,5875;
2016-02-21;22,816667;
2016-02-22;23,058333;
2016-02-23;23,470833;
2016-02-24;23,5625;
2016-02-25;22,854167;
2016-02-26;22,933333;
2016-02-27;21,929167;
2016-02-28;22,441667;
2016-02-29;23,241667;
2016-03-01;22,325;
2016-03-02;23,066667;
2016-03-03;20,5875;
2016-03-04;22,529167;
2016-03-05;21,670833;
2016-03-06;22,070833;
2016-03-07;21,195833;
2016-03-08;21,35;
2016-03-09;22,466667;
2016-03-10;21,975;
2016-03-11;22,320833;
2016-03-12;20,979167;
2016-03-13;21,8875;
2016-03-14;22,8;
2016-03-15;22,85;
2016-03-16;22,316667;
2016-03-17;22,729167;
2016-03-18;23,679167;
2016-03-19;23,9125;
2016-03-20;23,983333;
2016-03-21;24,7;
2016-03-22;23,545833;
2016-03-23;23,45;
2016-03-24;22,683333;
2016-03-25;22,05;
2016-03-26;21,116667;
2016-03-27;23,25;
2016-03-28;23,891667;
2016-03-29;23,745833;
2016-03-30;23,508333;
2016-03-31;22,704167;
2016-04-01;23,654167;
2016-04-02;22,895833;
2016-04-03;23,716667;
2016-04-04;24,2375;
2016-04-05;24,570833;
2016-04-06;23,629167;
2016-04-07;23,620833;
2016-04-08;23,6875;
2016-04-09;24,466667;
2016-04-10;23,929167;
2016-04-11;23,204167;
2016-04-12;23,004167;
2016-04-13;23,525;
2016-04-14;23,75;
2016-04-15;22,875;
2016-04-16;23,8;
2016-04-17;22,916667;
2016-04-18;22,9375;
2016-04-19;22,804167;
2016-04-20;22,704167;
2016-04-21;22,75;
2016-04-22;23,229167;
2016-04-23;23,1125;
2016-04-24;23,033333;
2016-04-25;22,979167;
2016-04-26;22,804167;
2016-04-27;20,8;
2016-04-28;19,133333;
2016-04-29;20,254167;
2016-04-30;20,316667;
2016-05-01;20,6625;
2016-05-02;21,2;
2016-05-03;22,325;
2016-05-04;21,620833;
2016-05-05;21,570833;
2016-05-06;21,966667;
2016-05-07;22,6375;
2016-05-08;21,825;
2016-05-09;22,9625;
2016-05-10;22,333333;
2016-05-11;22,108333;
2016-05-12;22,9;
2016-05-13;22,429167;
2016-05-14;22,9625;
2016-05-15;22,641667;
2016-05-16;20,316667;
2016-05-17;21,454167;
2016-05-18;21,429167;
2016-05-19;22,008333;
2016-05-20;22,429167;
2016-05-21;22,066667;
2016-05-22;21,933333;
2016-05-23;20,966667;
2016-05-24;20,7875;
2016-05-25;21,183333;
2016-05-26;20,716667;
2016-05-27;20,916667;
2016-05-28;20,733333;
2016-05-29;20,7125;
2016-05-30;20,941667;
2016-05-31;21,570833;
2016-06-01;22,116667;
2016-06-02;21,7625;
2016-06-03;21,791667;
2016-06-04;21,516667;
2016-06-05;22,308333;
2016-06-06;22,404167;
2016-06-07;22,604167;
2016-06-08;21,416667;
2016-06-09;20,545833;
2016-06-10;21,791667;
2016-06-11;20,404167;
2016-06-12;19,645833;
2016-06-13;18,8625;
2016-06-14;18,25;
2016-06-15;18,808333;
2016-06-16;19,204167;
2016-06-17;18,75;
2016-06-18;19,045833;
2016-06-19;18,883333;
2016-06-20;19,941667;
2016-06-21;20,2;
2016-06-22;20,3875;
2016-06-23;20,5625;
2016-06-24;19,758333;
2016-06-25;19,633333;
2016-06-26;18,345833;
2016-06-27;17,583333;
2016-06-28;18,108333;
2016-06-29;18,5875;
2016-06-30;18,641667;
2016-07-01;18,833333;
2016-07-02;19,141667;
2016-07-03;18,941667;
2016-07-04;19,2125;
2016-07-05;19,5125;
2016-07-06;20,033333;
2016-07-07;21,108333;
2016-07-08;21,558333;
2016-07-09;22,529167;
2016-07-10;21,2125;
2016-07-11;21,454167;
2016-07-12;21,129167;
2016-07-13;20,4375;
2016-07-14;20,816667;
2016-07-15;21,166667;
2016-07-16;21,379167;
2016-07-17;20,645833;
2016-07-18;20,345833;
2016-07-19;21,341667;
2016-07-20;21,433333;
2016-07-21;21,429167;
2016-07-22;20,916667;
2016-07-23;21,683333;
2016-07-24;20,804167;
2016-07-25;20,445833;
2016-07-26;20,595833;
2016-07-27;20,654167;
2016-07-28;21,8625;
2016-07-29;20,445833;
2016-07-30;19,5875;
2016-07-31;18,820833;
2016-08-01;18,770833;
2016-08-02;19,5;
2016-08-03;19,85;
2016-08-04;20,341667;
2016-08-05;20,570833;
2016-08-06;20,245833;
2016-08-07;20,658333;
2016-08-08;21,708333;
2016-08-09;22,441667;
2016-08-10;23,470833;
2016-08-11;22,8;
2016-08-12;22,283333;
2016-08-13;22,633333;
2016-08-14;21,425;
2016-08-15;22,841667;
2016-08-16;20,016667;
2016-08-17;21,6625;
2016-08-18;23,195833;
2016-08-19;25,091667;
2016-08-20;25,220833;
2016-08-21;21,7875;
2016-08-22;18,0625;
2016-08-23;21,145833;
2016-08-24;21,191667;
2016-08-25;21,729167;
2016-08-26;21,2875;
2016-08-27;22,1;
2016-08-28;22,554167;
2016-08-29;22,833333;
2016-08-30;22,741667;
2016-08-31;23,858333;
2016-09-01;24,1875;
2016-09-02;23,816667;
2016-09-03;22,691667;
2016-09-04;22,879167;
2016-09-05;23,05;
2016-09-06;23,445833;
2016-09-07;23,7875;
2016-09-08;24,341667;
2016-09-09;24,391667;
2016-09-10;24,179167;
2016-09-11;23,629167;
2016-09-12;23,3;
2016-09-13;23,516667;
2016-09-14;25,295833;
2016-09-15;25,479167;
2016-09-16;26,379167;
2016-09-17;26,1625;
2016-09-18;25,233333;
2016-09-19;26,054167;
2016-09-20;23,866667;
2016-09-21;24,429167;
2016-09-22;25,0125;
2016-09-23;22,245833;
2016-09-24;20,720833;
2016-09-25;22,2375;
2016-09-26;20,845833;
2016-09-27;22,7875;
2016-09-28;23,479167;
2016-09-29;22,870833;
2016-09-30;22,875;
2016-10-01;22,95;
2016-10-02;23,925;
2016-10-03;23,920833;
2016-10-04;19,5125;
2016-10-05;19,0625;
2016-10-06;19,766667;
2016-10-07;20,933333;
2016-10-08;22,625;
2016-10-09;24,1;
2016-10-10;24,375;
2016-10-11;24,3;
2016-10-12;24,004167;
2016-10-13;24,65;
2016-10-14;24,716667;
2016-10-15;25,604167;
2016-10-16;26,820833;
2016-10-17;27,095833;
2016-10-18;25,666667;
2016-10-19;24,5875;
2016-10-20;22,925;
2016-10-21;22,675;
2016-10-22;21,85;
2016-10-23;23,2375;
2016-10-24;24,595833;
2016-10-25;24,9875;
2016-10-26;23,945833;
2016-10-27;22,141667;
2016-10-28;21,625;
2016-10-29;21,091667;
2016-10-30;21,091667;
2016-10-31;21,254167;
2016-11-01;20,254167;
2016-11-02;21,845833;
2016-11-03;23,329167;
2016-11-04;23,533333;
2016-11-05;23,708333;
2016-11-06;21,958333;
2016-11-07;20,2625;
2016-11-08;21,608333;
2016-11-09;21,091667;
2016-11-10;20,783333;
2016-11-11;22,575;
2016-11-12;20,1875;
2016-11-13;19,016667;
2016-11-14;18,7875;
2016-11-15;20,908333;
2016-11-16;21,683333;
2016-11-17;21,9625;
2016-11-18;22,175;
2016-11-19;21,583333;
2016-11-20;20,429167;
2016-11-21;20,708333;
2016-11-22;21,070833;
2016-11-23;22,0875;
2016-11-24;20,591667;
2016-11-25;22,0875;
2016-11-26;23,458333;
2016-11-27;21,708333;
2016-11-28;22,283333;
2016-11-29;22,329167;
2016-11-30;23,245833;
2016-12-01;22,258333;
2016-12-02;21,141667;
2016-12-03;22,1625;
2016-12-04;20,045833;
2016-12-05;21,15;
2016-12-06;21,966667;
2016-12-07;21,441667;
2016-12-08;20,820833;
2016-12-09;22,025;
2016-12-10;21,3625;
2016-12-11;20,9625;
2016-12-12;22,545833;
2016-12-13;21,65;
2016-12-14;21,8875;
2016-12-15;20,795833;
2016-12-16;20,533333;
2016-12-17;20,783333;
2016-12-18;21,641667;
2016-12-19;22,170833;
2016-12-20;22,1375;
2016-12-21;22,695833;
2016-12-22;23,3375;
2016-12-23;23,658333;
2016-12-24;24,141667;
2016-12-25;24,845833;
2016-12-26;22,3875;
2016-12-27;21,645833;
2016-12-28;22,579167;
2016-12-29;21,433333;
2016-12-30;22,120833;
2016-12-31;23,225;
2017-01-01;22,833333;
2017-01-02;23,579167;
2017-01-03;23,775;
2017-01-04;21,566667;
2017-01-05;22,558333;
2017-01-06;24,508333;
2017-01-07;24,966667;
2017-01-08;25,404167;
2017-01-09;24,645833;
2017-01-10;24,283333;
2017-01-11;22,970833;
2017-01-12;21,5625;
2017-01-13;20,479167;
2017-01-14;21,129167;
2017-01-15;21,091667;
2017-01-16;20,920833;
2017-01-17;20,025;
2017-01-18;20,666667;
2017-01-19;19,404167;
2017-01-20;22,433333;
2017-01-21;22,475;
2017-01-22;20,8125;
2017-01-23;20,55;
2017-01-24;20,7375;
2017-01-25;21,7625;
2017-01-26;21,325;
2017-01-27;21,791667;
2017-01-28;23,9125;
2017-01-29;23,633333;
2017-01-30;23,475;
2017-01-31;23,333333;
2017-02-01;21,829167;
2017-02-02;20,754167;
2017-02-03;21,7625;
2017-02-04;20,7;
2017-02-05;20,833333;
2017-02-06;20,9125;
2017-02-07;22,0375;
2017-02-08;21,020833;
2017-02-09;21,7;
2017-02-10;20,833333;
2017-02-11;20,066667;
2017-02-12;20,295833;
2017-02-13;20,158333;
2017-02-14;21,216667;
2017-02-15;22,058333;
2017-02-16;21,041667;
2017-02-17;21,808333;
2017-02-18;23,104167;
2017-02-19;22,7625;
2017-02-20;22,704167;
2017-02-21;21,883333;
2017-02-22;22,595833;
2017-02-23;22,8;
2017-02-24;21,279167;
2017-02-25;20,408333;
2017-02-26;19,0875;
2017-02-27;20,483333;
2017-02-28;20,641667;
2017-03-01;20,570833;
2017-03-02;21,154167;
2017-03-03;21,979167;
2017-03-04;22,6875;
2017-03-05;21,345833;
2017-03-06;23,3;
2017-03-07;24,679167;
2017-03-08;24,0625;
2017-03-09;24,5625;
2017-03-10;23,708333;
2017-03-11;23,891667;
2017-03-12;23,904167;
2017-03-13;22,583333;
2017-03-14;20,783333;
2017-03-15;21,045833;
2017-03-16;21,3375;
2017-03-17;22,429167;
2017-03-18;21,541667;
2017-03-19;20,091667;
2017-03-20;20,304167;
2017-03-21;20,85;
2017-03-22;21,783333;
2017-03-23;23,15;
2017-03-24;22,8875;
2017-03-25;22,65;
2017-03-26;22,579167;
2017-03-27;21,916667;
2017-03-28;21,383333;
2017-03-29;20,3875;
2017-03-30;19,9625;
2017-03-31;21,845833;
2017-04-01;21,995833;
2017-04-02;21,0875;
2017-04-03;21,720833;
2017-04-04;21,829167;
2017-04-05;22,391667;
2017-04-06;22,45;
2017-04-07;22,970833;
2017-04-08;22,904167;
2017-04-09;23,229167;
2017-04-10;22,383333;
2017-04-11;22,191667;
2017-04-12;22,770833;
2017-04-13;23,729167;
2017-04-14;23,195833;
2017-04-15;22,479167;
2017-04-16;22,841667;
2017-04-17;22,833333;
2017-04-18;23,145833;
2017-04-19;23,029167;
2017-04-20;22,829167;
2017-04-21;21,004167;
2017-04-22;22,1;
2017-04-23;21,508333;
2017-04-24;21,9625;
2017-04-25;22,566667;
2017-04-26;21,875;
2017-04-27;22,008333;
2017-04-28;21,808333;
2017-04-29;22,729167;
2017-04-30;21,883333;
2017-05-01;20,0625;
2017-05-02;19,895833;
2017-05-03;19,6125;
2017-05-04;21;
2017-05-05;21,070833;
2017-05-06;20,7875;
2017-05-07;21,333333;
2017-05-08;21,341667;
2017-05-09;21,7125;
2017-05-10;20,783333;
2017-05-11;20,720833;
2017-05-12;21,541667;
2017-05-13;21,141667;
2017-05-14;21,129167;
2017-05-15;21,191667;
2017-05-16;21,766667;
2017-05-17;21,2875;
2017-05-18;20,933333;
2017-05-19;21,191667;
2017-05-20;19,2625;
2017-05-21;19,8125;
2017-05-22;21,975;
2017-05-23;22,170833;
2017-05-24;22;
2017-05-25;21,166667;
2017-05-26;20,775;
2017-05-27;20,204167;
2017-05-28;20,154167;
2017-05-29;20,6375;
2017-05-30;21,170833;
2017-05-31;20,820833;
2017-06-01;21,170833;
2017-06-02;21,4375;
2017-06-03;21,925;
2017-06-04;22,3625;
2017-06-05;21,779167;
2017-06-06;21,5625;
2017-06-07;20,8;
2017-06-08;20,795833;
2017-06-09;20,529167;
2017-06-10;19,6125;
2017-06-11;19,891667;
2017-06-12;21,158333;
2017-06-13;21,0125;
2017-06-14;20,941667;
2017-06-15;20,183333;
2017-06-16;19,520833;
2017-06-17;19;
2017-06-18;18,933333;
2017-06-19;18,804167;
2017-06-20;19,8375;
2017-06-21;19,404167;
2017-06-22;17,65;
2017-06-23;17,708333;
2017-06-24;17,729167;
2017-06-25;17,604167;
2017-06-26;17,2625;
2017-06-27;18,175;
2017-06-28;18,470833;
2017-06-29;18,05;
2017-06-30;18,458333;
2017-07-01;19,7375;
2017-07-02;18,0625;
2017-07-03;16,470833;
2017-07-04;15,270833;
2017-07-05;14,708333;
2017-07-06;15,5125;
2017-07-07;17,308333;
2017-07-08;17,1875;
2017-07-09;16,833333;
2017-07-10;16,945833;
2017-07-11;17,925;
2017-07-12;18,916667;
2017-07-13;18,695833;
2017-07-14;17,883333;
2017-07-15;17,695833;
2017-07-16;17,866667;
2017-07-17;18,0375;
2017-07-18;17,395833;
2017-07-19;17,1375;
2017-07-20;19,925;
2017-07-21;19,216667;
2017-07-22;19,804167;
2017-07-23;19,791667;
2017-07-24;17,595833;
2017-07-25;18,254167;
2017-07-26;17,245833;
2017-07-27;16,608333;
2017-07-28;17,416667;
2017-07-29;18,291667;
2017-07-30;16,554167;
2017-07-31;16,116667;
2017-08-01;17,958333;
2017-08-02;18,654167;
2017-08-03;19,504167;
2017-08-04;20,2875;
2017-08-05;20,145833;
2017-08-06;20,204167;
2017-08-07;21,1;
2017-08-08;21,4;
2017-08-09;22,395833;
2017-08-10;22,595833;
2017-08-11;22,875;
2017-08-12;22,808333;
2017-08-13;22,404167;
2017-08-14;22,1625;
2017-08-15;23,066667;
2017-08-16;22,445833;
2017-08-17;22,345833;
2017-08-18;22,816667;
2017-08-19;24,008333;
2017-08-20;24,479167;
2017-08-21;23,375;
2017-08-22;22,104167;
2017-08-23;20,229167;
2017-08-24;19,929167;
2017-08-25;20,3375;
2017-08-26;21,033333;
2017-08-27;22,529167;
2017-08-28;22,366667;
2017-08-29;22,729167;
2017-08-30;23,3375;
2017-08-31;23,45;
2017-09-01;23,5875;
2017-09-02;21,2375;
2017-09-03;20,308333;
2017-09-04;19,45;
2017-09-05;20,295833;
2017-09-06;21,9625;
2017-09-07;23,058333;
2017-09-08;23,3625;
2017-09-09;22,470833;
2017-09-10;22,883333;
2017-09-11;23,4625;
2017-09-12;22,704167;
2017-09-13;21,983333;
2017-09-14;22,354167;
2017-09-15;22,595833;
2017-09-16;22,033333;
2017-09-17;21,679167;
2017-09-18;22,483333;
2017-09-19;22,75;
2017-09-20;23,158333;
2017-09-21;21,741667;
2017-09-22;19,875;
2017-09-23;22,441667;
2017-09-24;22,8;
2017-09-25;22,958333;
2017-09-26;22,6375;
2017-09-27;19,425;
2017-09-28;19,058333;
2017-09-29;23,1125;
2017-09-30;20,545833;
2017-10-01;22,195833;
2017-10-02;22,0125;
2017-10-03;16,833333;
2017-10-04;20,433333;
2017-10-05;23,55;
2017-10-06;24,729167;
2017-10-07;24,55;
2017-10-08;25,766667;
2017-10-09;26,479167;
2017-10-10;26,308333;
2017-10-11;25,85;
2017-10-12;25,8875;
2017-10-13;26,145833;
2017-10-14;26,616667;
2017-10-15;28,3875;
2017-10-16;27,7625;
2017-10-17;25,741667;
2017-10-18;24,725;
2017-10-19;25,195833;
2017-10-20;25,366667;
2017-10-21;26,9;
2017-10-22;26,495833;
2017-10-23;24,2;
2017-10-24;25,641667;
2017-10-25;25,995833;
2017-10-26;25,95;
2017-10-27;23,970833;
2017-10-28;22,5875;
2017-10-29;21,708333;
2017-10-30;22,120833;
2017-10-31;21,9375;
2017-11-01;20,379167;
2017-11-02;20,945833;
2017-11-03;22,308333;
2017-11-04;23,158333;
2017-11-05;21,116667;
2017-11-06;22,745833;
2017-11-07;22,020833;
2017-11-08;19,395833;
2017-11-09;19,5625;
2017-11-10;19,770833;
2017-11-11;19,8125;
2017-11-12;20,6625;
2017-11-13;22,933333;
2017-11-14;23,7625;
2017-11-15;22,325;
2017-11-16;22,991667;
2017-11-17;20,454167;
2017-11-18;20,7125;
2017-11-19;21,170833;
2017-11-20;22,6;
2017-11-21;21,7625;
2017-11-22;22,404167;
2017-11-23;23,025;
2017-11-24;21,65;
2017-11-25;22,766667;
2017-11-26;20,258333;
2017-11-27;21,233333;
2017-11-28;22,125;
2017-11-29;21,408333;
2017-11-30;19,391667;
2017-12-01;19,525;
2017-12-02;19,641667;
2017-12-03;21,025;
2017-12-04;23,320833;
2017-12-05;21,766667;
2017-12-06;21,958333;
2017-12-07;21,575;
2017-12-08;21,9;
2017-12-09;21,55;
2017-12-10;20,0375;
2017-12-11;19,895833;
2017-12-12;19,475;
2017-12-13;20,195833;
2017-12-14;19,483333;
2017-12-15;19,291667;
2017-12-16;18,9875;
2017-12-17;19,904167;
2017-12-18;20,829167;
2017-12-19;22,520833;
2017-12-20;23,729167;
2017-12-21;23,808333;
2017-12-22;22,075;
2017-12-23;21,2;
2017-12-24;21,354167;
2017-12-25;21,725;
2017-12-26;22,8375;
2017-12-27;24,458333;
2017-12-28;24,55;
2017-12-29;23,095833;
2017-12-30;20,754167;
2017-12-31;22,245833;
2018-01-01;21,475;
2018-01-02;null;
2018-01-03;null;
2018-01-04;null;
2018-01-05;20,0375;
2018-01-06;19,416667;
2018-01-07;20,483333;
2018-01-08;20,245833;
2018-01-09;21,8375;
2018-01-10;22,925;
2018-01-11;22,845833;
2018-01-12;21,35;
2018-01-13;20,15;
2018-01-14;19,195833;
2018-01-15;20,158333;
2018-01-16;22,458333;
2018-01-17;23,191667;
2018-01-18;23,016667;
2018-01-19;22,954167;
2018-01-20;24,216667;
2018-01-21;24,1;
2018-01-22;24,408333;
2018-01-23;24,604167;
2018-01-24;24,5;
2018-01-25;21,425;
2018-01-26;20,941667;
2018-01-27;20,95;
2018-01-28;21,379167;
2018-01-29;21,691667;
2018-01-30;22,3;
2018-01-31;22,1875;
2018-02-01;21,233333;
2018-02-02;21,3;
2018-02-03;20,6;
2018-02-04;17,979167;
2018-02-05;19,1625;
2018-02-06;20,55;
2018-02-07;20,1;
2018-02-08;21,258333;
2018-02-09;22,4;
2018-02-10;20,891667;
2018-02-11;22,366667;
2018-02-12;23,308333;
2018-02-13;23,720833;
2018-02-14;23,458333;
2018-02-15;22,654167;
2018-02-16;22,566667;
2018-02-17;23,375;
2018-02-18;21,725;
2018-02-19;20,7875;
2018-02-20;21,416667;
2018-02-21;20,941667;
2018-02-22;19,745833;
2018-02-23;21,4875;
2018-02-24;21,304167;
2018-02-25;21,491667;
2018-02-26;20,983333;
2018-02-27;22,3375;
2018-02-28;22,808333;
2018-03-01;22,595833;
2018-03-02;21,7125;
2018-03-03;22,116667;
2018-03-04;23,091667;
2018-03-05;22,733333;
2018-03-06;22,925;
2018-03-07;22,258333;
2018-03-08;21,2;
2018-03-09;20,854167;
2018-03-10;21,2;
2018-03-11;20,395833;
2018-03-12;22,075;
2018-03-13;22,775;
2018-03-14;21,495833;
2018-03-15;22,041667;
2018-03-16;23,375;
2018-03-17;22,204167;
2018-03-18;22,370833;
2018-03-19;23,129167;
2018-03-20;22,208333;
2018-03-21;21,779167;
2018-03-22;21,4375;
2018-03-23;21,745833;
2018-03-24;20,433333;
2018-03-25;21,904167;
2018-03-26;21,8875;
2018-03-27;21,966667;
